.HEADER
..NAMES
Time,V U3.J7&K7
7.03120e-008,0.5424
7.03460e-008,0.4580
7.03800e-008,0.3447
7.04140e-008,0.2068
7.04480e-008,0.0386
7.04820e-008,-0.1548
7.05160e-008,-0.3505
7.05500e-008,-0.5214
7.05840e-008,-0.6503
7.06180e-008,-0.7392
7.06520e-008,-0.7936
7.06860e-008,-0.8087
7.07200e-008,-0.7834
7.07540e-008,-0.7327
7.07880e-008,-0.6804
7.08220e-008,-0.6414
7.08560e-008,-0.6141
7.08900e-008,-0.5941
7.09240e-008,-0.5847
7.09580e-008,-0.5892
7.09920e-008,-0.6031
7.10260e-008,-0.6177
7.10600e-008,-0.6263
7.10940e-008,-0.6281
7.11280e-008,-0.6259
7.11620e-008,-0.6202
7.11960e-008,-0.6075
7.12300e-008,-0.5772
7.12640e-008,-0.5142
7.12980e-008,-0.4169
7.13320e-008,-0.2949
7.13660e-008,-0.1463
7.14000e-008,0.0340
7.14340e-008,0.2332
7.14680e-008,0.4247
7.15020e-008,0.5823
7.15360e-008,0.6956
7.15700e-008,0.7708
7.16040e-008,0.8103
7.16380e-008,0.8087
7.16720e-008,0.7698
7.17060e-008,0.7136
7.17400e-008,0.6629
7.17740e-008,0.6272
7.18080e-008,0.6023
7.18420e-008,0.5858
7.18760e-008,0.5815
7.19100e-008,0.5896
7.19440e-008,0.6044
7.19780e-008,0.6178
7.20120e-008,0.6248
7.20460e-008,0.6254
7.20800e-008,0.6218
7.21140e-008,0.6135
7.21480e-008,0.5949
7.21820e-008,0.5518
7.22160e-008,0.4726
7.22500e-008,0.3629
7.22840e-008,0.2289
7.23180e-008,0.0653
7.23520e-008,-0.1255
7.23860e-008,-0.3228
7.24200e-008,-0.4988
7.24540e-008,-0.6341
7.24880e-008,-0.7283
7.25220e-008,-0.7879
7.25560e-008,-0.8092
7.25900e-008,-0.7893
7.26240e-008,-0.7408
7.26580e-008,-0.6874
7.26920e-008,-0.6462
7.27260e-008,-0.6176
7.27600e-008,-0.5965
7.27940e-008,-0.5852
7.28280e-008,-0.5877
7.28620e-008,-0.6008
7.28960e-008,-0.6159
7.29300e-008,-0.6255
7.29640e-008,-0.6281
7.29980e-008,-0.6264
7.30320e-008,-0.6213
7.30660e-008,-0.6100
7.31000e-008,-0.5833
7.31340e-008,-0.5258
7.31680e-008,-0.4329
7.32020e-008,-0.3143
7.32360e-008,-0.1701
7.32700e-008,0.0058
7.33040e-008,0.2037
7.33380e-008,0.3981
7.33720e-008,0.5619
7.34060e-008,0.6816
7.34400e-008,0.7619
7.34740e-008,0.8070
7.35080e-008,0.8116
7.35420e-008,0.7773
7.35760e-008,0.7220
7.36100e-008,0.6695
7.36440e-008,0.6317
7.36780e-008,0.6054
7.37120e-008,0.5876
7.37460e-008,0.5813
7.37800e-008,0.5878
7.38140e-008,0.6021
7.38480e-008,0.6162
7.38820e-008,0.6243
7.39160e-008,0.6257
7.39500e-008,0.6226
7.39840e-008,0.6151
7.40180e-008,0.5987
7.40520e-008,0.5603
7.40860e-008,0.4864
7.41200e-008,0.3805
7.41540e-008,0.2503
7.41880e-008,0.0913
7.42220e-008,-0.0964
7.42560e-008,-0.2944
7.42900e-008,-0.4751
7.43240e-008,-0.6169
7.43580e-008,-0.7167
7.43920e-008,-0.7813
7.44260e-008,-0.8087
7.44600e-008,-0.7945
7.44940e-008,-0.7488
7.45280e-008,-0.6947
7.45620e-008,-0.6513
7.45960e-008,-0.6213
7.46300e-008,-0.5992
7.46640e-008,-0.5860
7.46980e-008,-0.5865
7.47320e-008,-0.5985
7.47660e-008,-0.6138
7.48000e-008,-0.6245
7.48340e-008,-0.6280
7.48680e-008,-0.6268
7.49020e-008,-0.6223
7.49360e-008,-0.6123
7.49700e-008,-0.5888
7.50040e-008,-0.5366
7.50380e-008,-0.4484
7.50720e-008,-0.3331
7.51060e-008,-0.1933
7.51400e-008,-0.0219
7.51740e-008,0.1741
7.52080e-008,0.3709
7.52420e-008,0.5406
7.52760e-008,0.6667
7.53100e-008,0.7523
7.53440e-008,0.8028
7.53780e-008,0.8136
7.54120e-008,0.7842
7.54460e-008,0.7304
7.54800e-008,0.6764
7.55140e-008,0.6364
7.55480e-008,0.6088
7.55820e-008,0.5896
7.56160e-008,0.5814
7.56500e-008,0.5862
7.56840e-008,0.5999
7.57180e-008,0.6145
7.57520e-008,0.6236
7.57860e-008,0.6258
7.58200e-008,0.6233
7.58540e-008,0.6166
7.58880e-008,0.6021
7.59220e-008,0.5680
7.59560e-008,0.4996
7.59900e-008,0.3976
7.60240e-008,0.2710
7.60580e-008,0.1166
7.60920e-008,-0.0676
7.61260e-008,-0.2657
7.61600e-008,-0.4507
7.61940e-008,-0.5989
7.62280e-008,-0.7044
7.62620e-008,-0.7740
7.62960e-008,-0.8073
7.63300e-008,-0.7990
7.63640e-008,-0.7566
7.63980e-008,-0.7022
7.64320e-008,-0.6567
7.64660e-008,-0.6251
7.65000e-008,-0.6020
7.65340e-008,-0.5871
7.65680e-008,-0.5855
7.66020e-008,-0.5963
7.66360e-008,-0.6117
7.66700e-008,-0.6234
7.67040e-008,-0.6279
7.67380e-008,-0.6271
7.67720e-008,-0.6232
7.68060e-008,-0.6143
7.68400e-008,-0.5937
7.68740e-008,-0.5465
7.69080e-008,-0.4633
7.69420e-008,-0.3515
7.69760e-008,-0.2157
7.70100e-008,-0.0491
7.70440e-008,0.1445
7.70780e-008,0.3430
7.71120e-008,0.5182
7.71460e-008,0.6509
7.71800e-008,0.7419
7.72140e-008,0.7977
7.72480e-008,0.8147
7.72820e-008,0.7907
7.73160e-008,0.7390
7.73500e-008,0.6836
7.73840e-008,0.6413
7.74180e-008,0.6123
7.74520e-008,0.5919
7.74860e-008,0.5817
7.75200e-008,0.5848
7.75540e-008,0.5976
7.75880e-008,0.6126
7.76220e-008,0.6227
7.76560e-008,0.6258
7.76900e-008,0.6239
7.77240e-008,0.6180
7.77580e-008,0.6051
7.77920e-008,0.5749
7.78260e-008,0.5120
7.78600e-008,0.4143
7.78940e-008,0.2913
7.79280e-008,0.1414
7.79620e-008,-0.0390
7.79960e-008,-0.2367
7.80300e-008,-0.4253
7.80640e-008,-0.5798
7.80980e-008,-0.6912
7.81320e-008,-0.7658
7.81660e-008,-0.8049
7.82000e-008,-0.8027
7.82340e-008,-0.7642
7.82680e-008,-0.7101
7.83020e-008,-0.6624
7.83360e-008,-0.6291
7.83700e-008,-0.6049
7.84040e-008,-0.5885
7.84380e-008,-0.5848
7.84720e-008,-0.5942
7.85060e-008,-0.6095
7.85400e-008,-0.6221
7.85740e-008,-0.6276
7.86080e-008,-0.6275
7.86420e-008,-0.6240
7.86760e-008,-0.6161
7.87100e-008,-0.5980
7.87440e-008,-0.5557
7.87780e-008,-0.4776
7.88120e-008,-0.3693
7.88460e-008,-0.2374
7.88800e-008,-0.0756
7.89140e-008,0.1151
7.89480e-008,0.3147
7.89820e-008,0.4949
7.90160e-008,0.6342
7.90500e-008,0.7308
7.90840e-008,0.7918
7.91180e-008,0.8149
7.91520e-008,0.7965
7.91860e-008,0.7474
7.92200e-008,0.6911
7.92540e-008,0.6466
7.92880e-008,0.6160
7.93220e-008,0.5944
7.93560e-008,0.5824
7.93900e-008,0.5836
7.94240e-008,0.5954
7.94580e-008,0.6106
7.94920e-008,0.6217
7.95260e-008,0.6258
7.95600e-008,0.6245
7.95940e-008,0.6192
7.96280e-008,0.6077
7.96620e-008,0.5811
7.96960e-008,0.5237
7.97300e-008,0.4305
7.97640e-008,0.3109
7.97980e-008,0.1654
7.98320e-008,-0.0109
7.98660e-008,-0.2075
7.99000e-008,-0.3992
7.99340e-008,-0.5598
7.99680e-008,-0.6774
8.00020e-008,-0.7570
8.00360e-008,-0.8017
8.00700e-008,-0.8056
8.01040e-008,-0.7714
8.01380e-008,-0.7180
8.01720e-008,-0.6685
8.02060e-008,-0.6332
8.02400e-008,-0.6081
8.02740e-008,-0.5903
8.03080e-008,-0.5845
8.03420e-008,-0.5922
8.03760e-008,-0.6072
8.04100e-008,-0.6206
8.04440e-008,-0.6272
8.04780e-008,-0.6277
8.05120e-008,-0.6247
8.05460e-008,-0.6177
8.05800e-008,-0.6017
8.06140e-008,-0.5640
8.06480e-008,-0.4913
8.06820e-008,-0.3867
8.07160e-008,-0.2585
8.07500e-008,-0.1015
8.07840e-008,0.0859
8.08180e-008,0.2858
8.08520e-008,0.4705
8.08860e-008,0.6165
8.09200e-008,0.7190
8.09540e-008,0.7850
8.09880e-008,0.8141
8.10220e-008,0.8016
8.10560e-008,0.7557
8.10900e-008,0.6990
8.11240e-008,0.6522
8.11580e-008,0.6199
8.11920e-008,0.5970
8.12260e-008,0.5834
8.12600e-008,0.5826
8.12940e-008,0.5933
8.13280e-008,0.6085
8.13620e-008,0.6205
8.13960e-008,0.6256
8.14300e-008,0.6249
8.14640e-008,0.6202
8.14980e-008,0.6101
8.15320e-008,0.5866
8.15660e-008,0.5345
8.16000e-008,0.4461
8.16340e-008,0.3299
8.16680e-008,0.1888
8.17020e-008,0.0168
8.17360e-008,-0.1782
8.17700e-008,-0.3724
8.18040e-008,-0.5389
8.18380e-008,-0.6626
8.18720e-008,-0.7474
8.19060e-008,-0.7975
8.19400e-008,-0.8077
8.19740e-008,-0.7782
8.20080e-008,-0.7261
8.20420e-008,-0.6749
8.20760e-008,-0.6376
8.21100e-008,-0.6113
8.21440e-008,-0.5923
8.21780e-008,-0.5844
8.22120e-008,-0.5904
8.22460e-008,-0.6049
8.22800e-008,-0.6190
8.23140e-008,-0.6267
8.23480e-008,-0.6279
8.23820e-008,-0.6253
8.24160e-008,-0.6191
8.24500e-008,-0.6050
8.24840e-008,-0.5716
8.25180e-008,-0.5043
8.25520e-008,-0.4036
8.25860e-008,-0.2790
8.26200e-008,-0.1267
8.26540e-008,0.0569
8.26880e-008,0.2567
8.27220e-008,0.4455
8.27560e-008,0.5980
8.27900e-008,0.7064
8.28240e-008,0.7775
8.28580e-008,0.8124
8.28920e-008,0.8059
8.29260e-008,0.7637
8.29600e-008,0.7071
8.29940e-008,0.6581
8.30280e-008,0.6239
8.30620e-008,0.5999
8.30960e-008,0.5847
8.31300e-008,0.5819
8.31640e-008,0.5913
8.31980e-008,0.6063
8.32320e-008,0.6191
8.32660e-008,0.6253
8.33000e-008,0.6253
8.33340e-008,0.6212
8.33680e-008,0.6121
8.34020e-008,0.5915
8.34360e-008,0.5445
8.34700e-008,0.4611
8.35040e-008,0.3484
8.35380e-008,0.2113
8.35720e-008,0.0440
8.36060e-008,-0.1489
8.36400e-008,-0.3450
8.36740e-008,-0.5169
8.37080e-008,-0.6471
8.37420e-008,-0.7371
8.37760e-008,-0.7924
8.38100e-008,-0.8088
8.38440e-008,-0.7845
8.38780e-008,-0.7342
8.39120e-008,-0.6817
8.39460e-008,-0.6422
8.39800e-008,-0.6147
8.40140e-008,-0.5945
8.40480e-008,-0.5846
8.40820e-008,-0.5888
8.41160e-008,-0.6026
8.41500e-008,-0.6173
8.41840e-008,-0.6260
8.42180e-008,-0.6280
8.42520e-008,-0.6259
8.42860e-008,-0.6203
8.43200e-008,-0.6079
8.43540e-008,-0.5783
8.43880e-008,-0.5165
8.44220e-008,-0.4200
8.44560e-008,-0.2988
8.44900e-008,-0.1511
8.45240e-008,0.0283
8.45580e-008,0.2273
8.45920e-008,0.4194
8.46260e-008,0.5783
8.46600e-008,0.6929
8.46940e-008,0.7692
8.47280e-008,0.8098
8.47620e-008,0.8095
8.47960e-008,0.7715
8.48300e-008,0.7154
8.48640e-008,0.6643
8.48980e-008,0.6282
8.49320e-008,0.6030
8.49660e-008,0.5862
8.50000e-008,0.5815
8.50340e-008,0.5894
8.50680e-008,0.6040
8.51020e-008,0.6176
8.51360e-008,0.6248
8.51700e-008,0.6256
8.52040e-008,0.6221
8.52380e-008,0.6139
8.52720e-008,0.5958
8.53060e-008,0.5537
8.53400e-008,0.4755
8.53740e-008,0.3665
8.54080e-008,0.2333
8.54420e-008,0.0705
8.54760e-008,-0.1197
8.55100e-008,-0.3171
8.55440e-008,-0.4941
8.55780e-008,-0.6307
8.56120e-008,-0.7260
8.56460e-008,-0.7866
8.56800e-008,-0.8091
8.57140e-008,-0.7903
8.57480e-008,-0.7423
8.57820e-008,-0.6887
8.58160e-008,-0.6471
8.58500e-008,-0.6183
8.58840e-008,-0.5970
8.59180e-008,-0.5852
8.59520e-008,-0.5874
8.59860e-008,-0.6003
8.60200e-008,-0.6154
8.60540e-008,-0.6252
8.60880e-008,-0.6280
8.61220e-008,-0.6263
8.61560e-008,-0.6214
8.61900e-008,-0.6104
8.62240e-008,-0.5844
8.62580e-008,-0.5279
8.62920e-008,-0.4360
8.63260e-008,-0.3181
8.63600e-008,-0.1748
8.63940e-008,0.0002
8.64280e-008,0.1978
8.64620e-008,0.3928
8.64960e-008,0.5578
8.65300e-008,0.6787
8.65640e-008,0.7601
8.65980e-008,0.8063
8.66320e-008,0.8122
8.66660e-008,0.7788
8.67000e-008,0.7238
8.67340e-008,0.6709
8.67680e-008,0.6327
8.68020e-008,0.6062
8.68360e-008,0.5881
8.68700e-008,0.5813
8.69040e-008,0.5876
8.69380e-008,0.6018
8.69720e-008,0.6160
8.70060e-008,0.6242
8.70400e-008,0.6258
8.70740e-008,0.6228
8.71080e-008,0.6156
8.71420e-008,0.5995
8.71760e-008,0.5620
8.72100e-008,0.4892
8.72440e-008,0.3840
8.72780e-008,0.2545
8.73120e-008,0.0964
8.73460e-008,-0.0906
8.73800e-008,-0.2887
8.74140e-008,-0.4703
8.74480e-008,-0.6134
8.74820e-008,-0.7142
8.75160e-008,-0.7799
8.75500e-008,-0.8084
8.75840e-008,-0.7953
8.76180e-008,-0.7503
8.76520e-008,-0.6961
8.76860e-008,-0.6522
8.77200e-008,-0.6219
8.77540e-008,-0.5996
8.77880e-008,-0.5861
8.78220e-008,-0.5862
8.78560e-008,-0.5980
8.78900e-008,-0.6133
8.79240e-008,-0.6242
8.79580e-008,-0.6279
8.79920e-008,-0.6268
8.80260e-008,-0.6224
8.80600e-008,-0.6127
8.80940e-008,-0.5897
8.81280e-008,-0.5385
8.81620e-008,-0.4513
8.81960e-008,-0.3368
8.82300e-008,-0.1978
8.82640e-008,-0.0274
8.82980e-008,0.1682
8.83320e-008,0.3653
8.83660e-008,0.5361
8.84000e-008,0.6636
8.84340e-008,0.7503
8.84680e-008,0.8019
8.85020e-008,0.8140
8.85360e-008,0.7857
8.85700e-008,0.7323
8.86040e-008,0.6779
8.86380e-008,0.6374
8.86720e-008,0.6096
8.87060e-008,0.5901
8.87400e-008,0.5815
8.87740e-008,0.5860
8.88080e-008,0.5995
8.88420e-008,0.6142
8.88760e-008,0.6235
8.89100e-008,0.6259
8.89440e-008,0.6235
8.89780e-008,0.6170
8.90120e-008,0.6029
8.90460e-008,0.5696
8.90800e-008,0.5022
8.91140e-008,0.4011
8.91480e-008,0.2752
8.91820e-008,0.1217
8.92160e-008,-0.0618
8.92500e-008,-0.2599
8.92840e-008,-0.4457
8.93180e-008,-0.5951
8.93520e-008,-0.7017
8.93860e-008,-0.7723
8.94200e-008,-0.8068
8.94540e-008,-0.7997
8.94880e-008,-0.7581
8.95220e-008,-0.7037
8.95560e-008,-0.6577
8.95900e-008,-0.6258
8.96240e-008,-0.6025
8.96580e-008,-0.5873
8.96920e-008,-0.5853
8.97260e-008,-0.5958
8.97600e-008,-0.6112
8.97940e-008,-0.6231
8.98280e-008,-0.6278
8.98620e-008,-0.6271
8.98960e-008,-0.6233
8.99300e-008,-0.6146
8.99640e-008,-0.5945
8.99980e-008,-0.5483
9.00320e-008,-0.4661
9.00660e-008,-0.3550
9.01000e-008,-0.2200
9.01340e-008,-0.0544
9.01680e-008,0.1387
9.02020e-008,0.3375
9.02360e-008,0.5136
9.02700e-008,0.6477
9.03040e-008,0.7398
9.03380e-008,0.7966
9.03720e-008,0.8149
9.04060e-008,0.7920
9.04400e-008,0.7408
9.04740e-008,0.6852
9.05080e-008,0.6424
9.05420e-008,0.6131
9.05760e-008,0.5924
9.06100e-008,0.5819
9.06440e-008,0.5846
9.06780e-008,0.5973
9.07120e-008,0.6123
9.07460e-008,0.6226
9.07800e-008,0.6259
9.08140e-008,0.6241
9.08480e-008,0.6183
9.08820e-008,0.6058
9.09160e-008,0.5763
9.09500e-008,0.5145
9.09840e-008,0.4176
9.10180e-008,0.2953
9.10520e-008,0.1463
9.10860e-008,-0.0334
9.11200e-008,-0.2309
9.11540e-008,-0.4202
9.11880e-008,-0.5759
9.12220e-008,-0.6885
9.12560e-008,-0.7641
9.12900e-008,-0.8043
9.13240e-008,-0.8032
9.13580e-008,-0.7656
9.13920e-008,-0.7115
9.14260e-008,-0.6635
9.14600e-008,-0.6298
9.14940e-008,-0.6055
9.15280e-008,-0.5888
9.15620e-008,-0.5847
9.15960e-008,-0.5937
9.16300e-008,-0.6090
9.16640e-008,-0.6217
9.16980e-008,-0.6275
9.17320e-008,-0.6274
9.17660e-008,-0.6240
9.18000e-008,-0.6164
9.18340e-008,-0.5987
9.18680e-008,-0.5573
9.19020e-008,-0.4803
9.19360e-008,-0.3728
9.19700e-008,-0.2417
9.20040e-008,-0.0809
9.20380e-008,0.1092
9.20720e-008,0.3089
9.21060e-008,0.4900
9.21400e-008,0.6307
9.21740e-008,0.7285
9.22080e-008,0.7905
9.22420e-008,0.8149
9.22760e-008,0.7976
9.23100e-008,0.7492
9.23440e-008,0.6928
9.23780e-008,0.6478
9.24120e-008,0.6169
9.24460e-008,0.5950
9.24800e-008,0.5827
9.25140e-008,0.5835
9.25480e-008,0.5951
9.25820e-008,0.6102
9.26160e-008,0.6215
9.26500e-008,0.6258
9.26840e-008,0.6247
9.27180e-008,0.6195
9.27520e-008,0.6083
9.27860e-008,0.5824
9.28200e-008,0.5260
9.28540e-008,0.4337
9.28880e-008,0.3147
9.29220e-008,0.1702
9.29560e-008,-0.0053
9.29900e-008,-0.2017
9.30240e-008,-0.3940
9.30580e-008,-0.5558
9.30920e-008,-0.6745
9.31260e-008,-0.7551
9.31600e-008,-0.8008
9.31940e-008,-0.8060
9.32280e-008,-0.7727
9.32620e-008,-0.7195
9.32960e-008,-0.6696
9.33300e-008,-0.6340
9.33640e-008,-0.6086
9.33980e-008,-0.5906
9.34320e-008,-0.5844
9.34660e-008,-0.5918
9.35000e-008,-0.6067
9.35340e-008,-0.6203
9.35680e-008,-0.6271
9.36020e-008,-0.6276
9.36360e-008,-0.6247
9.36700e-008,-0.6179
9.37040e-008,-0.6023
9.37380e-008,-0.5655
9.37720e-008,-0.4938
9.38060e-008,-0.3901
9.38400e-008,-0.2626
9.38740e-008,-0.1065
9.39080e-008,0.0801
9.39420e-008,0.2801
9.39760e-008,0.4656
9.40100e-008,0.6130
9.40440e-008,0.7165
9.40780e-008,0.7836
9.41120e-008,0.8139
9.41460e-008,0.8026
9.41800e-008,0.7574
9.42140e-008,0.7007
9.42480e-008,0.6534
9.42820e-008,0.6208
9.43160e-008,0.5977
9.43500e-008,0.5837
9.43840e-008,0.5825
9.44180e-008,0.5930
9.44520e-008,0.6081
9.44860e-008,0.6203
9.45200e-008,0.6256
9.45540e-008,0.6251
9.45880e-008,0.6205
9.46220e-008,0.6106
9.46560e-008,0.5877
9.46900e-008,0.5366
9.47240e-008,0.4492
9.47580e-008,0.3337
9.47920e-008,0.1933
9.48260e-008,0.0223
9.48600e-008,-0.1723
9.48940e-008,-0.3670
9.49280e-008,-0.5345
9.49620e-008,-0.6596
9.49960e-008,-0.7453
9.50300e-008,-0.7965
9.50640e-008,-0.8079
9.50980e-008,-0.7794
9.51320e-008,-0.7276
9.51660e-008,-0.6761
9.52000e-008,-0.6384
9.52340e-008,-0.6119
9.52680e-008,-0.5926
9.53020e-008,-0.5843
9.53360e-008,-0.5900
9.53700e-008,-0.6044
9.54040e-008,-0.6186
9.54380e-008,-0.6265
9.54720e-008,-0.6278
9.55060e-008,-0.6253
9.55400e-008,-0.6193
9.55740e-008,-0.6055
9.56080e-008,-0.5729
9.56420e-008,-0.5067
9.56760e-008,-0.4069
9.57100e-008,-0.2829
9.57440e-008,-0.1316
9.57780e-008,0.0511
9.58120e-008,0.2508
9.58460e-008,0.4403
9.58800e-008,0.5941
9.59140e-008,0.7037
9.59480e-008,0.7759
9.59820e-008,0.8121
9.60160e-008,0.8068
9.60500e-008,0.7654
9.60840e-008,0.7088
9.61180e-008,0.6594
9.61520e-008,0.6249
9.61860e-008,0.6006
9.62200e-008,0.5850
9.62540e-008,0.5819
9.62880e-008,0.5909
9.63220e-008,0.6059
9.63560e-008,0.6189
9.63900e-008,0.6253
9.64240e-008,0.6255
9.64580e-008,0.6215
9.64920e-008,0.6126
9.65260e-008,0.5925
9.65600e-008,0.5465
9.65940e-008,0.4641
9.66280e-008,0.3522
9.66620e-008,0.2158
9.66960e-008,0.0493
9.67300e-008,-0.1431
9.67640e-008,-0.3395
9.67980e-008,-0.5125
9.68320e-008,-0.6439
9.68660e-008,-0.7349
9.69000e-008,-0.7913
9.69340e-008,-0.8089
9.69680e-008,-0.7856
9.70020e-008,-0.7357
9.70360e-008,-0.6829
9.70700e-008,-0.6431
9.71040e-008,-0.6153
9.71380e-008,-0.5949
9.71720e-008,-0.5847
9.72060e-008,-0.5884
9.72400e-008,-0.6020
9.72740e-008,-0.6168
9.73080e-008,-0.6258
9.73420e-008,-0.6279
9.73760e-008,-0.6259
9.74100e-008,-0.6205
9.74440e-008,-0.6083
9.74780e-008,-0.5795
9.75120e-008,-0.5187
9.75460e-008,-0.4232
9.75800e-008,-0.3026
9.76140e-008,-0.1559
9.76480e-008,0.0227
9.76820e-008,0.2214
9.77160e-008,0.4142
9.77500e-008,0.5743
9.77840e-008,0.6902
9.78180e-008,0.7675
9.78520e-008,0.8093
9.78860e-008,0.8102
9.79200e-008,0.7731
9.79540e-008,0.7171
9.79880e-008,0.6657
9.80220e-008,0.6291
9.80560e-008,0.6037
9.80900e-008,0.5866
9.81240e-008,0.5815
9.81580e-008,0.5891
9.81920e-008,0.6037
9.82260e-008,0.6174
9.82600e-008,0.6248
9.82940e-008,0.6257
9.83280e-008,0.6223
9.83620e-008,0.6144
9.83960e-008,0.5967
9.84300e-008,0.5555
9.84640e-008,0.4783
9.84980e-008,0.3701
9.85320e-008,0.2376
9.85660e-008,0.0758
9.86000e-008,-0.1138
9.86340e-008,-0.3114
9.86680e-008,-0.4894
9.87020e-008,-0.6273
9.87360e-008,-0.7237
9.87700e-008,-0.7852
9.88040e-008,-0.8089
9.88380e-008,-0.7912
9.88720e-008,-0.7438
9.89060e-008,-0.6901
9.89400e-008,-0.6480
9.89740e-008,-0.6189
9.90080e-008,-0.5974
9.90420e-008,-0.5853
9.90760e-008,-0.5870
9.91100e-008,-0.5997
9.91440e-008,-0.6149
9.91780e-008,-0.6249
9.92120e-008,-0.6279
9.92460e-008,-0.6263
9.92800e-008,-0.6215
9.93140e-008,-0.6108
9.93480e-008,-0.5854
9.93820e-008,-0.5300
9.94160e-008,-0.4390
9.94500e-008,-0.3218
9.94840e-008,-0.1794
9.95180e-008,-0.0054
9.95520e-008,0.1919
9.95860e-008,0.3873
9.96200e-008,0.5535
9.96540e-008,0.6758
9.96880e-008,0.7582
9.97220e-008,0.8055
9.97560e-008,0.8127
9.97900e-008,0.7803
9.98240e-008,0.7256
9.98580e-008,0.6724
9.98920e-008,0.6337
9.99260e-008,0.6070
9.99600e-008,0.5885
9.99940e-008,0.5814
1.000280e-007,0.5873
1.000620e-007,0.6014
1.000960e-007,0.6157
1.001300e-007,0.6242
1.001640e-007,0.6259
1.001980e-007,0.6231
1.002320e-007,0.6160
1.002660e-007,0.6004
1.003000e-007,0.5637
1.003340e-007,0.4920
1.003680e-007,0.3876
1.004020e-007,0.2588
1.004360e-007,0.1016
1.004700e-007,-0.0848
1.005040e-007,-0.2830
1.005380e-007,-0.4655
1.005720e-007,-0.6098
1.006060e-007,-0.7118
1.006400e-007,-0.7784
1.006740e-007,-0.8081
1.007080e-007,-0.7962
1.007420e-007,-0.7518
1.007760e-007,-0.6975
1.008100e-007,-0.6532
1.008440e-007,-0.6226
1.008780e-007,-0.6001
1.009120e-007,-0.5862
1.009460e-007,-0.5859
1.009800e-007,-0.5975
1.010140e-007,-0.6128
1.010480e-007,-0.6239
1.010820e-007,-0.6278
1.011160e-007,-0.6268
1.011500e-007,-0.6225
1.011840e-007,-0.6130
1.012180e-007,-0.5906
1.012520e-007,-0.5405
1.012860e-007,-0.4543
1.013200e-007,-0.3404
1.013540e-007,-0.2023
1.013880e-007,-0.0328
1.014220e-007,0.1623
1.014560e-007,0.3598
1.014900e-007,0.5317
1.015240e-007,0.6605
1.015580e-007,0.7483
1.015920e-007,0.8010
1.016260e-007,0.8143
1.016600e-007,0.7871
1.016940e-007,0.7341
1.017280e-007,0.6794
1.017620e-007,0.6385
1.017960e-007,0.6104
1.018300e-007,0.5906
1.018640e-007,0.5816
1.018980e-007,0.5858
1.019320e-007,0.5991
1.019660e-007,0.6139
1.020000e-007,0.6234
1.020340e-007,0.6260
1.020680e-007,0.6237
1.021020e-007,0.6174
1.021360e-007,0.6036
1.021700e-007,0.5710
1.022040e-007,0.5048
1.022380e-007,0.4045
1.022720e-007,0.2793
1.023060e-007,0.1267
1.023400e-007,-0.0561
1.023740e-007,-0.2541
1.024080e-007,-0.4406
1.024420e-007,-0.5913
1.024760e-007,-0.6991
1.025100e-007,-0.7707
1.025440e-007,-0.8063
1.025780e-007,-0.8004
1.026120e-007,-0.7595
1.026460e-007,-0.7052
1.026800e-007,-0.6588
1.027140e-007,-0.6265
1.027480e-007,-0.6030
1.027820e-007,-0.5875
1.028160e-007,-0.5851
1.028500e-007,-0.5953
1.028840e-007,-0.6107
1.029180e-007,-0.6227
1.029520e-007,-0.6276
1.029860e-007,-0.6271
1.030200e-007,-0.6234
1.030540e-007,-0.6149
1.030880e-007,-0.5953
1.031220e-007,-0.5502
1.031560e-007,-0.4690
1.031900e-007,-0.3586
1.032240e-007,-0.2244
1.032580e-007,-0.0597
1.032920e-007,0.1328
1.033260e-007,0.3318
1.033600e-007,0.5090
1.033940e-007,0.6444
1.034280e-007,0.7376
1.034620e-007,0.7955
1.034960e-007,0.8150
1.035300e-007,0.7932
1.035640e-007,0.7425
1.035980e-007,0.6868
1.036320e-007,0.6436
1.036660e-007,0.6140
1.037000e-007,0.5930
1.037340e-007,0.5821
1.037680e-007,0.5844
1.038020e-007,0.5969
1.038360e-007,0.6119
1.038700e-007,0.6225
1.039040e-007,0.6260
1.039380e-007,0.6243
1.039720e-007,0.6186
1.040060e-007,0.6064
1.040400e-007,0.5777
1.040740e-007,0.5170
1.041080e-007,0.4210
1.041420e-007,0.2993
1.041760e-007,0.1512
1.042100e-007,-0.0277
1.042440e-007,-0.2251
1.042780e-007,-0.4150
1.043120e-007,-0.5720
1.043460e-007,-0.6857
1.043800e-007,-0.7623
1.044140e-007,-0.8036
1.044480e-007,-0.8038
1.044820e-007,-0.7670
1.045160e-007,-0.7130
1.045500e-007,-0.6646
1.045840e-007,-0.6305
1.046180e-007,-0.6060
1.046520e-007,-0.5890
1.046860e-007,-0.5845
1.047200e-007,-0.5933
1.047540e-007,-0.6085
1.047880e-007,-0.6214
1.048220e-007,-0.6273
1.048560e-007,-0.6274
1.048900e-007,-0.6241
1.049240e-007,-0.6166
1.049580e-007,-0.5993
1.049920e-007,-0.5590
1.050260e-007,-0.4830
1.050600e-007,-0.3762
1.050940e-007,-0.2459
1.051280e-007,-0.0860
1.051620e-007,0.1034
1.051960e-007,0.3032
1.052300e-007,0.4852
1.052640e-007,0.6273
1.052980e-007,0.7262
1.053320e-007,0.7893
1.053660e-007,0.8148
1.054000e-007,0.7988
1.054340e-007,0.7509
