.HEADER
..NAMES
Time,V U3.J7&K7
.DATA
0.0e+000,0.3757
3.40e-011,0.3757
6.80e-011,0.3757
1.020e-010,0.3757
1.360e-010,0.3757
1.700e-010,0.3757
2.040e-010,0.3757
2.380e-010,0.3757
2.720e-010,0.3757
3.060e-010,0.3757
3.400e-010,0.3757
3.740e-010,0.3757
4.080e-010,0.3757
4.420e-010,0.3757
4.760e-010,0.3757
5.100e-010,0.3757
5.440e-010,0.3757
5.780e-010,0.3757
6.120e-010,0.3757
6.460e-010,0.3757
6.800e-010,0.3757
7.140e-010,0.3757
7.480e-010,0.3757
7.820e-010,0.3757
8.160e-010,0.3757
8.500e-010,0.3757
8.840e-010,0.3757
9.180e-010,0.3757
9.520e-010,0.3757
9.860e-010,0.3757
1.0200e-009,0.3757
1.0540e-009,0.3757
1.0880e-009,0.3757
1.1220e-009,0.3757
1.1560e-009,0.3757
1.1900e-009,0.3757
1.2240e-009,0.3757
1.2580e-009,0.3757
1.2920e-009,0.3757
1.3260e-009,0.3757
1.3600e-009,0.3757
1.3940e-009,0.3757
1.4280e-009,0.3757
1.4620e-009,0.3757
1.4960e-009,0.3757
1.5300e-009,0.3757
1.5640e-009,0.3757
1.5980e-009,0.3757
1.6320e-009,0.3757
1.6660e-009,0.3757
1.7000e-009,0.3757
1.7340e-009,0.3757
1.7680e-009,0.3758
1.8020e-009,0.3767
1.8360e-009,0.3840
1.8700e-009,0.4094
1.9040e-009,0.4604
1.9380e-009,0.5318
1.9720e-009,0.6191
2.0060e-009,0.7219
2.0400e-009,0.8317
2.0740e-009,0.9316
2.1080e-009,1.0057
2.1420e-009,1.0473
2.1760e-009,1.0619
2.2100e-009,1.0585
2.2440e-009,1.0407
2.2780e-009,1.0136
2.3120e-009,0.9877
2.3460e-009,0.9734
2.3800e-009,0.9739
2.4140e-009,0.9836
2.4480e-009,0.9971
2.4820e-009,1.0135
2.5160e-009,1.0313
2.5500e-009,1.0464
2.5840e-009,1.0559
2.6180e-009,1.0587
2.6520e-009,1.0564
2.6860e-009,1.0511
2.7200e-009,1.0439
2.7540e-009,1.0348
