.HEADER
..NAMES
Time,V U2.F3&G3
.DATA
4.35281e-008,1.0751
4.35705e-008,1.0677
4.36129e-008,1.0573
4.36553e-008,1.0564
4.36977e-008,1.0442
4.37402e-008,0.9890
4.37826e-008,0.7638
4.38250e-008,0.4603
4.38675e-008,0.1460
4.39099e-008,-0.2208
4.39523e-008,-0.5120
4.39947e-008,-0.7118
4.40372e-008,-0.8483
4.40796e-008,-0.9396
4.41220e-008,-0.9826
4.41644e-008,-1.0034
4.42068e-008,-1.0223
4.42493e-008,-1.0450
4.42917e-008,-1.0722
4.43341e-008,-1.0859
4.43765e-008,-1.0822
4.44190e-008,-1.0784
4.44614e-008,-1.0763
4.45038e-008,-1.0705
4.45463e-008,-1.0595
4.45887e-008,-1.0581
4.46311e-008,-1.0477
4.46735e-008,-1.0009
4.47160e-008,-0.7945
4.47584e-008,-0.4898
4.48008e-008,-0.1830
4.48432e-008,0.1853
4.48856e-008,0.4870
4.49281e-008,0.6955
4.49705e-008,0.8361
4.50129e-008,0.9318
4.50554e-008,0.9790
4.50978e-008,1.0001
4.51402e-008,1.0193
4.51826e-008,1.0415
4.52251e-008,1.0685
4.52675e-008,1.0838
4.53099e-008,1.0807
4.53523e-008,1.0776
4.53947e-008,1.0755
4.54372e-008,1.0701
4.54796e-008,1.0585
4.55220e-008,1.0568
4.55645e-008,1.0482
4.56069e-008,1.0088
4.56493e-008,0.8222
4.56917e-008,0.5167
4.57342e-008,0.2152
4.57766e-008,-0.1528
4.58190e-008,-0.4626
4.58614e-008,-0.6785
4.59038e-008,-0.8253
4.59463e-008,-0.9255
4.59887e-008,-0.9771
4.60311e-008,-0.9997
4.60735e-008,-1.0185
4.61160e-008,-1.0399
4.61584e-008,-1.0672
4.62008e-008,-1.0851
4.62433e-008,-1.0832
4.62857e-008,-1.0790
4.63281e-008,-1.0765
4.63705e-008,-1.0725
4.64129e-008,-1.0609
4.64554e-008,-1.0583
4.64978e-008,-1.0512
4.65402e-008,-1.0173
4.65826e-008,-0.8506
4.66251e-008,-0.5468
4.66675e-008,-0.2501
4.67099e-008,0.1156
4.67524e-008,0.4355
4.67948e-008,0.6610
4.68372e-008,0.8126
4.68796e-008,0.9166
4.69221e-008,0.9730
4.69645e-008,0.9964
4.70069e-008,1.0155
4.70493e-008,1.0366
4.70917e-008,1.0634
4.71342e-008,1.0828
4.71766e-008,1.0817
4.72190e-008,1.0781
4.72615e-008,1.0758
4.73039e-008,1.0720
4.73463e-008,1.0602
4.73887e-008,1.0568
4.74312e-008,1.0513
4.74736e-008,1.0224
4.75160e-008,0.8754
4.75584e-008,0.5747
4.76008e-008,0.2802
4.76433e-008,-0.0817
4.76857e-008,-0.4095
4.77281e-008,-0.6427
4.77705e-008,-0.8008
4.78130e-008,-0.9095
4.78554e-008,-0.9704
4.78978e-008,-0.9959
4.79403e-008,-1.0148
4.79827e-008,-1.0352
4.80251e-008,-1.0618
4.80675e-008,-1.0834
4.81099e-008,-1.0842
4.81524e-008,-1.0797
4.81948e-008,-1.0767
4.82372e-008,-1.0741
4.82796e-008,-1.0629
4.83221e-008,-1.0582
4.83645e-008,-1.0540
4.84069e-008,-1.0287
4.84494e-008,-0.9003
4.84918e-008,-0.6057
4.85342e-008,-0.3128
4.85766e-008,0.0433
4.86191e-008,0.3802
4.86615e-008,0.6237
4.87039e-008,0.7874
4.87463e-008,0.8996
4.87887e-008,0.9658
4.88312e-008,0.9927
4.88736e-008,1.0117
4.89160e-008,1.0321
4.89585e-008,1.0580
4.90009e-008,1.0807
4.90433e-008,1.0827
4.90857e-008,1.0786
4.91282e-008,1.0761
4.91706e-008,1.0735
4.92130e-008,1.0624
4.92554e-008,1.0567
4.92978e-008,1.0537
4.93403e-008,1.0319
4.93827e-008,0.9212
4.94251e-008,0.6347
4.94676e-008,0.3409
4.95100e-008,-0.0085
4.95524e-008,-0.3527
4.95948e-008,-0.6041
4.96373e-008,-0.7744
4.96797e-008,-0.8915
4.97221e-008,-0.9624
4.97645e-008,-0.9920
4.98069e-008,-1.0111
4.98494e-008,-1.0307
4.98918e-008,-1.0563
4.99342e-008,-1.0807
4.99766e-008,-1.0851
5.00191e-008,-1.0804
5.00615e-008,-1.0771
5.01039e-008,-1.0752
5.01464e-008,-1.0652
5.01888e-008,-1.0582
5.02312e-008,-1.0560
5.02736e-008,-1.0367
5.03160e-008,-0.9419
5.03585e-008,-0.6664
5.04009e-008,-0.3716
5.04433e-008,-0.0306
5.04857e-008,0.3213
5.05282e-008,0.5834
5.05706e-008,0.7602
5.06130e-008,0.8808
5.06555e-008,0.9570
5.06979e-008,0.9888
5.07403e-008,1.0080
5.07827e-008,1.0278
5.08252e-008,1.0526
5.08676e-008,1.0777
5.09100e-008,1.0836
5.09524e-008,1.0792
5.09948e-008,1.0766
5.10373e-008,1.0745
5.10797e-008,1.0650
5.11221e-008,1.0568
5.11646e-008,1.0554
5.12070e-008,1.0387
5.12494e-008,0.9584
5.12918e-008,0.6961
5.13343e-008,0.3984
5.13767e-008,0.0655
5.14191e-008,-0.2922
5.14615e-008,-0.5623
5.15039e-008,-0.7459
5.15464e-008,-0.8719
5.15888e-008,-0.9527
5.16312e-008,-0.9878
5.16736e-008,-1.0074
5.17161e-008,-1.0266
5.17585e-008,-1.0508
5.18009e-008,-1.0771
5.18434e-008,-1.0858
5.18858e-008,-1.0812
5.19282e-008,-1.0776
5.19706e-008,-1.0758
5.20130e-008,-1.0678
5.20555e-008,-1.0585
5.20979e-008,-1.0573
5.21403e-008,-1.0426
5.21827e-008,-0.9746
5.22252e-008,-0.7279
5.22676e-008,-0.4280
5.23100e-008,-0.1042
5.23525e-008,0.2588
5.23949e-008,0.5398
5.24373e-008,0.7309
5.24797e-008,0.8605
5.25222e-008,0.9462
5.25646e-008,0.9845
5.26070e-008,1.0042
5.26494e-008,1.0237
5.26918e-008,1.0472
5.27343e-008,1.0738
5.27767e-008,1.0841
5.28191e-008,1.0798
5.28616e-008,1.0771
5.29040e-008,1.0751
5.29464e-008,1.0675
5.29888e-008,1.0573
5.30313e-008,1.0564
5.30737e-008,1.0438
5.31161e-008,0.9868
5.31585e-008,0.7574
5.32009e-008,0.4544
5.32434e-008,0.1383
5.32858e-008,-0.2280
5.33282e-008,-0.5171
5.33707e-008,-0.7153
5.34131e-008,-0.8507
5.34555e-008,-0.9410
5.34979e-008,-0.9831
5.35404e-008,-1.0037
5.35828e-008,-1.0226
5.36252e-008,-1.0455
5.36676e-008,-1.0727
5.37100e-008,-1.0859
5.37525e-008,-1.0820
5.37949e-008,-1.0782
5.38373e-008,-1.0762
5.38797e-008,-1.0702
5.39222e-008,-1.0593
5.39646e-008,-1.0580
5.40070e-008,-1.0472
5.40495e-008,-0.9988
5.40919e-008,-0.7882
5.41343e-008,-0.4837
5.41767e-008,-0.1756
5.42192e-008,0.1928
5.42616e-008,0.4924
5.43040e-008,0.6991
5.43464e-008,0.8386
5.43888e-008,0.9334
5.44313e-008,0.9796
5.44737e-008,1.0006
5.45161e-008,1.0198
5.45586e-008,1.0421
5.46010e-008,1.0691
5.46434e-008,1.0840
5.46858e-008,1.0807
5.47283e-008,1.0776
5.47707e-008,1.0755
5.48131e-008,1.0699
5.48555e-008,1.0584
5.48979e-008,1.0568
5.49404e-008,1.0479
5.49828e-008,1.0072
5.50252e-008,0.8163
5.50677e-008,0.5106
5.51101e-008,0.2081
5.51525e-008,-0.1603
5.51949e-008,-0.4682
5.52374e-008,-0.6822
5.52798e-008,-0.8279
5.53222e-008,-0.9272
5.53646e-008,-0.9777
5.54070e-008,-1.0000
5.54495e-008,-1.0188
5.54919e-008,-1.0404
5.55343e-008,-1.0677
5.55767e-008,-1.0852
5.56192e-008,-1.0830
5.56616e-008,-1.0789
5.57040e-008,-1.0764
5.57465e-008,-1.0723
5.57889e-008,-1.0607
5.58313e-008,-1.0582
5.58737e-008,-1.0508
5.59161e-008,-1.0159
5.59586e-008,-0.8449
5.60010e-008,-0.5405
5.60434e-008,-0.2432
5.60858e-008,0.1234
5.61283e-008,0.4413
5.61707e-008,0.6649
5.62131e-008,0.8153
5.62556e-008,0.9185
5.62980e-008,0.9738
5.63404e-008,0.9969
5.63828e-008,1.0160
5.64253e-008,1.0372
5.64677e-008,1.0640
5.65101e-008,1.0830
5.65525e-008,1.0816
5.65949e-008,1.0781
5.66374e-008,1.0758
5.66798e-008,1.0719
5.67222e-008,1.0601
5.67647e-008,1.0568
5.68071e-008,1.0511
5.68495e-008,1.0214
5.68919e-008,0.8702
5.69344e-008,0.5683
5.69768e-008,0.2736
5.70192e-008,-0.0895
5.70616e-008,-0.4155
5.71040e-008,-0.6467
5.71465e-008,-0.8035
5.71889e-008,-0.9113
5.72313e-008,-0.9712
5.72738e-008,-0.9963
5.73162e-008,-1.0151
5.73586e-008,-1.0356
5.74010e-008,-1.0623
5.74435e-008,-1.0836
5.74859e-008,-1.0840
5.75283e-008,-1.0796
5.75707e-008,-1.0766
5.76131e-008,-1.0739
5.76556e-008,-1.0626
5.76980e-008,-1.0582
5.77404e-008,-1.0537
5.77828e-008,-1.0278
5.78253e-008,-0.8955
5.78677e-008,-0.5992
5.79101e-008,-0.3063
5.79526e-008,0.0512
5.79950e-008,0.3865
5.80374e-008,0.6280
5.80798e-008,0.7903
5.81223e-008,0.9016
5.81647e-008,0.9667
5.82071e-008,0.9932
5.82495e-008,1.0122
5.82919e-008,1.0326
5.83344e-008,1.0587
5.83768e-008,1.0811
5.84192e-008,1.0827
5.84617e-008,1.0786
5.85041e-008,1.0761
5.85465e-008,1.0734
5.85889e-008,1.0622
5.86314e-008,1.0568
5.86738e-008,1.0536
5.87162e-008,1.0312
5.87586e-008,0.9170
5.88010e-008,0.6281
5.88435e-008,0.3347
5.88859e-008,-0.0163
5.89283e-008,-0.3591
5.89708e-008,-0.6084
5.90132e-008,-0.7773
5.90556e-008,-0.8935
5.90980e-008,-0.9633
5.91405e-008,-0.9924
5.91829e-008,-1.0114
5.92253e-008,-1.0311
5.92677e-008,-1.0568
5.93101e-008,-1.0810
5.93526e-008,-1.0850
5.93950e-008,-1.0803
5.94374e-008,-1.0770
5.94798e-008,-1.0751
5.95223e-008,-1.0649
5.95647e-008,-1.0581
5.96071e-008,-1.0558
5.96496e-008,-1.0360
5.96920e-008,-0.9381
5.97344e-008,-0.6598
5.97768e-008,-0.3654
5.98192e-008,-0.0226
5.98617e-008,0.3280
5.99041e-008,0.5881
5.99465e-008,0.7633
5.99889e-008,0.8830
6.00314e-008,0.9581
6.00738e-008,0.9893
6.01162e-008,1.0084
6.01586e-008,1.0283
6.02011e-008,1.0532
6.02435e-008,1.0781
6.02859e-008,1.0836
6.03283e-008,1.0792
6.03708e-008,1.0765
6.04132e-008,1.0745
6.04556e-008,1.0647
6.04981e-008,1.0568
6.05405e-008,1.0553
6.05829e-008,1.0382
6.06253e-008,0.9552
6.06678e-008,0.6895
6.07102e-008,0.3923
6.07526e-008,0.0577
6.07950e-008,-0.2989
6.08375e-008,-0.5670
6.08799e-008,-0.7491
6.09223e-008,-0.8741
6.09647e-008,-0.9538
6.10071e-008,-0.9882
6.10496e-008,-1.0077
6.10920e-008,-1.0269
6.11344e-008,-1.0513
6.11768e-008,-1.0775
6.12193e-008,-1.0857
6.12617e-008,-1.0810
6.13041e-008,-1.0775
6.13465e-008,-1.0757
6.13890e-008,-1.0674
6.14314e-008,-1.0584
6.14738e-008,-1.0572
6.15163e-008,-1.0421
6.15587e-008,-0.9718
6.16011e-008,-0.7213
6.16435e-008,-0.4219
6.16860e-008,-0.0963
6.17284e-008,0.2659
6.17708e-008,0.5448
6.18132e-008,0.7342
6.18557e-008,0.8628
6.18981e-008,0.9475
6.19405e-008,0.9851
6.19829e-008,1.0047
6.20254e-008,1.0242
6.20678e-008,1.0478
6.21102e-008,1.0743
6.21526e-008,1.0842
6.21950e-008,1.0798
6.22375e-008,1.0770
6.22799e-008,1.0751
6.23223e-008,1.0673
6.23647e-008,1.0573
6.24072e-008,1.0564
6.24496e-008,1.0434
6.24920e-008,0.9845
6.25344e-008,0.7509
6.25769e-008,0.4483
6.26193e-008,0.1307
6.26617e-008,-0.2352
6.27042e-008,-0.5223
6.27466e-008,-0.7187
6.27890e-008,-0.8530
6.28314e-008,-0.9423
6.28739e-008,-0.9836
6.29163e-008,-1.0040
6.29587e-008,-1.0230
6.30011e-008,-1.0460
6.30436e-008,-1.0732
6.30860e-008,-1.0859
6.31284e-008,-1.0819
6.31708e-008,-1.0781
6.32132e-008,-1.0761
6.32557e-008,-1.0699
6.32981e-008,-1.0591
6.33405e-008,-1.0579
6.33829e-008,-1.0467
6.34254e-008,-0.9968
6.34678e-008,-0.7819
6.35102e-008,-0.4776
6.35526e-008,-0.1680
6.35951e-008,0.2002
6.36375e-008,0.4979
6.36799e-008,0.7028
6.37224e-008,0.8411
6.37648e-008,0.9349
6.38072e-008,0.9803
6.38496e-008,1.0010
6.38921e-008,1.0203
6.39345e-008,1.0426
6.39769e-008,1.0697
6.40193e-008,1.0841
6.40618e-008,1.0806
6.41042e-008,1.0776
6.41466e-008,1.0755
6.41890e-008,1.0697
6.42315e-008,1.0583
6.42739e-008,1.0568
6.43163e-008,1.0476
6.43587e-008,1.0056
6.44011e-008,0.8103
6.44436e-008,0.5044
6.44860e-008,0.2007
6.45284e-008,-0.1679
6.45708e-008,-0.4738
6.46133e-008,-0.6860
6.46557e-008,-0.8304
6.46981e-008,-0.9288
6.47405e-008,-0.9783
6.47830e-008,-1.0004
6.48254e-008,-1.0192
6.48678e-008,-1.0409
6.49103e-008,-1.0682
6.49527e-008,-1.0853
6.49951e-008,-1.0828
6.50375e-008,-1.0787
6.50800e-008,-1.0763
6.51224e-008,-1.0721
6.51648e-008,-1.0604
6.52072e-008,-1.0582
6.52497e-008,-1.0504
6.52921e-008,-1.0146
6.53345e-008,-0.8392
6.53769e-008,-0.5342
6.54193e-008,-0.2360
6.54618e-008,0.1311
6.55042e-008,0.4473
6.55466e-008,0.6689
6.55890e-008,0.8180
6.56315e-008,0.9202
6.56739e-008,0.9746
6.57163e-008,0.9973
6.57587e-008,1.0164
6.58012e-008,1.0377
6.58436e-008,1.0647
6.58860e-008,1.0832
6.59284e-008,1.0816
6.59709e-008,1.0781
6.60133e-008,1.0758
6.60557e-008,1.0718
6.60982e-008,1.0599
6.61406e-008,1.0569
6.61830e-008,1.0509
6.62254e-008,1.0203
6.62679e-008,0.8650
6.63103e-008,0.5620
6.63527e-008,0.2667
6.63951e-008,-0.0973
6.64376e-008,-0.4215
6.64800e-008,-0.6508
6.65224e-008,-0.8062
6.65648e-008,-0.9131
6.66072e-008,-0.9720
6.66497e-008,-0.9966
6.66921e-008,-1.0155
6.67345e-008,-1.0360
6.67769e-008,-1.0629
6.68194e-008,-1.0838
6.68618e-008,-1.0839
6.69042e-008,-1.0794
6.69466e-008,-1.0765
6.69891e-008,-1.0738
6.70315e-008,-1.0623
6.70739e-008,-1.0581
6.71164e-008,-1.0534
6.71588e-008,-1.0268
6.72012e-008,-0.8907
6.72436e-008,-0.5927
6.72861e-008,-0.2996
6.73285e-008,0.0591
6.73709e-008,0.3928
6.74133e-008,0.6323
6.74558e-008,0.7931
6.74982e-008,0.9036
6.75406e-008,0.9677
6.75830e-008,0.9936
6.76255e-008,1.0126
6.76679e-008,1.0331
6.77103e-008,1.0593
6.77527e-008,1.0814
6.77951e-008,1.0826
6.78376e-008,1.0786
6.78800e-008,1.0761
6.79224e-008,1.0734
6.79648e-008,1.0620
6.80073e-008,1.0568
6.80497e-008,1.0534
6.80921e-008,1.0305
6.81345e-008,0.9128
6.81770e-008,0.6217
6.82194e-008,0.3283
6.82618e-008,-0.0243
6.83043e-008,-0.3654
6.83467e-008,-0.6128
6.83891e-008,-0.7802
6.84315e-008,-0.8955
6.84740e-008,-0.9643
6.85164e-008,-0.9928
6.85588e-008,-1.0118
6.86012e-008,-1.0315
6.86437e-008,-1.0574
6.86861e-008,-1.0813
6.87285e-008,-1.0849
6.87709e-008,-1.0801
6.88133e-008,-1.0769
6.88558e-008,-1.0749
6.88982e-008,-1.0646
6.89406e-008,-1.0581
6.89830e-008,-1.0556
6.90255e-008,-1.0353
6.90679e-008,-0.9343
6.91103e-008,-0.6532
6.91527e-008,-0.3592
6.91952e-008,-0.0146
6.92376e-008,0.3346
6.92800e-008,0.5927
6.93225e-008,0.7664
6.93649e-008,0.8851
6.94073e-008,0.9592
6.94497e-008,0.9898
6.94922e-008,1.0088
6.95346e-008,1.0288
6.95770e-008,1.0538
6.96194e-008,1.0786
6.96619e-008,1.0836
6.97043e-008,1.0791
6.97467e-008,1.0765
6.97891e-008,1.0744
6.98316e-008,1.0645
6.98740e-008,1.0568
6.99164e-008,1.0552
6.99588e-008,1.0375
7.00012e-008,0.9517
7.00437e-008,0.6828
7.00861e-008,0.3861
7.01285e-008,0.0496
7.01709e-008,-0.3057
7.02134e-008,-0.5718
7.02558e-008,-0.7523
7.02982e-008,-0.8763
7.03406e-008,-0.9549
7.03831e-008,-0.9887
7.04255e-008,-1.0081
7.04679e-008,-1.0273
7.05104e-008,-1.0519
7.05528e-008,-1.0779
7.05952e-008,-1.0856
7.06376e-008,-1.0809
7.06801e-008,-1.0773
7.07225e-008,-1.0756
7.07649e-008,-1.0671
7.08073e-008,-1.0583
7.08498e-008,-1.0570
7.08922e-008,-1.0414
7.09346e-008,-0.9686
7.09770e-008,-0.7145
7.10194e-008,-0.4157
7.10619e-008,-0.0883
7.11043e-008,0.2729
7.11467e-008,0.5498
7.11891e-008,0.7376
7.12316e-008,0.8651
7.12740e-008,0.9489
7.13164e-008,0.9856
7.13588e-008,1.0051
7.14013e-008,1.0247
7.14437e-008,1.0484
7.14861e-008,1.0748
7.15286e-008,1.0842
7.15710e-008,1.0798
7.16134e-008,1.0770
7.16558e-008,1.0751
7.16983e-008,1.0671
7.17407e-008,1.0572
7.17831e-008,1.0563
7.18255e-008,1.0429
7.18680e-008,0.9818
7.19104e-008,0.7444
7.19528e-008,0.4422
7.19952e-008,0.1228
7.20377e-008,-0.2423
7.20801e-008,-0.5274
7.21225e-008,-0.7222
7.21649e-008,-0.8554
7.22073e-008,-0.9437
7.22498e-008,-0.9842
7.22922e-008,-1.0044
7.23346e-008,-1.0234
7.23770e-008,-1.0465
7.24195e-008,-1.0736
7.24619e-008,-1.0859
7.25043e-008,-1.0817
7.25467e-008,-1.0780
7.25892e-008,-1.0760
7.26316e-008,-1.0696
7.26740e-008,-1.0590
7.27165e-008,-1.0578
7.27589e-008,-1.0462
7.28013e-008,-0.9945
7.28437e-008,-0.7755
7.28862e-008,-0.4715
7.29286e-008,-0.1604
7.29710e-008,0.2075
7.30134e-008,0.5033
7.30559e-008,0.7064
7.30983e-008,0.8436
7.31407e-008,0.9365
7.31831e-008,0.9809
7.32256e-008,1.0015
7.32680e-008,1.0207
7.33104e-008,1.0432
7.33528e-008,1.0703
7.33952e-008,1.0842
7.34377e-008,1.0806
7.34801e-008,1.0775
7.35225e-008,1.0755
7.35649e-008,1.0695
7.36074e-008,1.0582
7.36498e-008,1.0568
7.36922e-008,1.0472
7.37346e-008,1.0037
7.37771e-008,0.8043
7.38195e-008,0.4983
7.38619e-008,0.1934
7.39044e-008,-0.1752
7.39468e-008,-0.4792
7.39892e-008,-0.6897
7.40316e-008,-0.8329
7.40741e-008,-0.9303
7.41165e-008,-0.9789
7.41589e-008,-1.0007
7.42013e-008,-1.0195
7.42438e-008,-1.0413
7.42862e-008,-1.0687
7.43286e-008,-1.0854
7.43710e-008,-1.0827
7.44134e-008,-1.0786
7.44559e-008,-1.0762
7.44983e-008,-1.0718
7.45407e-008,-1.0602
7.45831e-008,-1.0581
7.46256e-008,-1.0500
7.46680e-008,-1.0129
7.47104e-008,-0.8335
7.47528e-008,-0.5280
7.47953e-008,-0.2289
7.48377e-008,0.1387
7.48801e-008,0.4530
7.49226e-008,0.6728
7.49650e-008,0.8206
7.50074e-008,0.9220
7.50498e-008,0.9753
7.50923e-008,0.9978
7.51347e-008,1.0169
7.51771e-008,1.0383
7.52195e-008,1.0652
7.52620e-008,1.0834
7.53044e-008,1.0815
7.53468e-008,1.0781
7.53892e-008,1.0758
7.54317e-008,1.0716
7.54741e-008,1.0597
7.55165e-008,1.0569
7.55589e-008,1.0506
7.56013e-008,1.0189
7.56438e-008,0.8597
7.56862e-008,0.5557
7.57286e-008,0.2598
7.57710e-008,-0.1050
7.58135e-008,-0.4274
7.58559e-008,-0.6548
7.58983e-008,-0.8089
7.59407e-008,-0.9149
7.59832e-008,-0.9727
7.60256e-008,-0.9970
7.60680e-008,-1.0158
7.61105e-008,-1.0365
7.61529e-008,-1.0634
7.61953e-008,-1.0840
7.62377e-008,-1.0837
7.62802e-008,-1.0793
7.63226e-008,-1.0764
7.63650e-008,-1.0736
7.64074e-008,-1.0620
7.64499e-008,-1.0581
7.64923e-008,-1.0530
7.65347e-008,-1.0255
7.65771e-008,-0.8856
7.66195e-008,-0.5863
7.66620e-008,-0.2929
7.67044e-008,0.0670
7.67468e-008,0.3989
7.67892e-008,0.6365
7.68317e-008,0.7960
7.68741e-008,0.9055
7.69165e-008,0.9685
7.69589e-008,0.9941
7.70014e-008,1.0131
7.70438e-008,1.0336
7.70862e-008,1.0599
7.71287e-008,1.0817
7.71711e-008,1.0826
7.72135e-008,1.0786
7.72559e-008,1.0761
7.72984e-008,1.0733
7.73408e-008,1.0618
7.73832e-008,1.0568
7.74256e-008,1.0532
7.74681e-008,1.0294
7.75105e-008,0.9082
7.75529e-008,0.6152
7.75953e-008,0.3218
7.76378e-008,-0.0322
7.76802e-008,-0.3717
7.77226e-008,-0.6171
7.77650e-008,-0.7832
7.78074e-008,-0.8975
7.78499e-008,-0.9652
7.78923e-008,-0.9932
7.79347e-008,-1.0121
7.79771e-008,-1.0320
7.80196e-008,-1.0579
7.80620e-008,-1.0816
7.81044e-008,-1.0848
7.81468e-008,-1.0800
7.81893e-008,-1.0768
7.82317e-008,-1.0748
7.82741e-008,-1.0643
7.83166e-008,-1.0580
7.83590e-008,-1.0553
7.84014e-008,-1.0343
7.84438e-008,-0.9300
7.84863e-008,-0.6466
7.85287e-008,-0.3528
7.85711e-008,-0.0066
7.86135e-008,0.3411
7.86560e-008,0.5972
7.86984e-008,0.7695
7.87408e-008,0.8873
7.87832e-008,0.9602
7.88257e-008,0.9903
7.88681e-008,1.0093
7.89105e-008,1.0293
7.89529e-008,1.0544
7.89953e-008,1.0789
7.90378e-008,1.0835
7.90802e-008,1.0791
7.91226e-008,1.0765
7.91650e-008,1.0744
7.92075e-008,1.0643
7.92499e-008,1.0568
7.92923e-008,1.0551
7.93347e-008,1.0369
7.93772e-008,0.9482
7.94196e-008,0.6764
7.94620e-008,0.3801
7.95045e-008,0.0417
7.95469e-008,-0.3123
7.95893e-008,-0.5764
7.96317e-008,-0.7555
7.96742e-008,-0.8784
7.97166e-008,-0.9560
7.97590e-008,-0.9891
7.98014e-008,-1.0085
7.98439e-008,-1.0277
7.98863e-008,-1.0524
7.99287e-008,-1.0783
7.99711e-008,-1.0856
8.00135e-008,-1.0808
8.00560e-008,-1.0772
8.00984e-008,-1.0756
8.01408e-008,-1.0668
8.01832e-008,-1.0582
8.02257e-008,-1.0569
8.02681e-008,-1.0407
8.03105e-008,-0.9641
8.03529e-008,-0.7068
8.03954e-008,-0.4088
8.04378e-008,-0.0793
8.04802e-008,0.2804
8.05227e-008,0.5550
8.05651e-008,0.7411
8.06075e-008,0.8675
8.06499e-008,0.9501
8.06924e-008,0.9862
8.07348e-008,1.0056
8.07772e-008,1.0252
8.08196e-008,1.0491
8.08621e-008,1.0753
8.09045e-008,1.0841
8.09469e-008,1.0797
8.09893e-008,1.0770
8.10318e-008,1.0751
8.10742e-008,1.0668
8.11166e-008,1.0572
8.11590e-008,1.0562
8.12014e-008,1.0423
8.12439e-008,0.9779
8.12863e-008,0.7367
8.13287e-008,0.4355
8.13711e-008,0.1140
8.14136e-008,-0.2500
8.14560e-008,-0.5326
8.14984e-008,-0.7257
8.15408e-008,-0.8579
8.15833e-008,-0.9450
8.16257e-008,-0.9847
8.16681e-008,-1.0048
8.17106e-008,-1.0238
8.17530e-008,-1.0471
8.17954e-008,-1.0741
8.18378e-008,-1.0857
8.18803e-008,-1.0816
8.19227e-008,-1.0779
8.19651e-008,-1.0760
8.20075e-008,-1.0692
8.20500e-008,-1.0588
8.20924e-008,-1.0577
8.21348e-008,-1.0456
8.21772e-008,-0.9911
8.22196e-008,-0.7678
8.22621e-008,-0.4646
8.23045e-008,-0.1516
8.23469e-008,0.2155
8.23893e-008,0.5089
8.24318e-008,0.7102
8.24742e-008,0.8462
8.25166e-008,0.9380
8.25590e-008,0.9815
8.26015e-008,1.0019
8.26439e-008,1.0213
8.26863e-008,1.0439
8.27288e-008,1.0709
8.27712e-008,1.0842
8.28136e-008,1.0805
8.28560e-008,1.0775
8.28985e-008,1.0755
8.29409e-008,1.0692
8.29833e-008,1.0581
8.30257e-008,1.0568
8.30682e-008,1.0467
8.31106e-008,1.0009
8.31530e-008,0.7967
8.31954e-008,0.4914
8.32379e-008,0.1848
8.32803e-008,-0.1835
8.33227e-008,-0.4850
8.33651e-008,-0.6935
8.34075e-008,-0.8356
8.34500e-008,-0.9319
8.34924e-008,-0.9795
8.35348e-008,-1.0011
8.35772e-008,-1.0200
8.36197e-008,-1.0420
8.36621e-008,-1.0693
8.37045e-008,-1.0854
8.37469e-008,-1.0825
8.37894e-008,-1.0785
8.38318e-008,-1.0762
8.38742e-008,-1.0715
8.39167e-008,-1.0600
8.39591e-008,-1.0581
8.40015e-008,-1.0495
8.40439e-008,-1.0105
8.40864e-008,-0.8259
8.41288e-008,-0.5210
8.41712e-008,-0.2205
8.42136e-008,0.1473
8.42561e-008,0.4591
8.42985e-008,0.6768
8.43409e-008,0.8234
8.43833e-008,0.9238
8.44257e-008,0.9760
8.44682e-008,0.9983
8.45106e-008,1.0174
8.45530e-008,1.0389
8.45954e-008,1.0659
8.46379e-008,1.0835
8.46803e-008,1.0814
8.47227e-008,1.0781
8.47651e-008,1.0758
8.48076e-008,1.0714
8.48500e-008,1.0596
8.48924e-008,1.0570
8.49349e-008,1.0502
8.49773e-008,1.0171
8.50197e-008,0.8525
8.50621e-008,0.5486
8.51046e-008,0.2518
8.51470e-008,-0.1137
8.51894e-008,-0.4337
8.52318e-008,-0.6589
8.52743e-008,-0.8118
8.53167e-008,-0.9168
8.53591e-008,-0.9734
8.54015e-008,-0.9974
8.54440e-008,-1.0163
8.54864e-008,-1.0371
8.55288e-008,-1.0641
8.55712e-008,-1.0841
8.56136e-008,-1.0835
8.56561e-008,-1.0792
8.56985e-008,-1.0764
8.57409e-008,-1.0733
8.57833e-008,-1.0618
8.58258e-008,-1.0581
8.58682e-008,-1.0526
8.59106e-008,-1.0239
8.59530e-008,-0.8787
8.59955e-008,-0.5790
8.60379e-008,-0.2851
8.60803e-008,0.0760
8.61228e-008,0.4055
8.61652e-008,0.6408
8.62076e-008,0.7990
8.62500e-008,0.9076
8.62925e-008,0.9694
8.63349e-008,0.9946
8.63773e-008,1.0136
8.64197e-008,1.0342
8.64622e-008,1.0606
8.65046e-008,1.0819
8.65470e-008,1.0824
8.65894e-008,1.0786
8.66319e-008,1.0761
8.66743e-008,1.0731
8.67167e-008,1.0616
8.67591e-008,1.0569
8.68015e-008,1.0529
8.68440e-008,1.0282
8.68864e-008,0.9018
8.69288e-008,0.6077
8.69712e-008,0.3143
8.70137e-008,-0.0413
8.70561e-008,-0.3785
8.70985e-008,-0.6216
8.71409e-008,-0.7863
8.71834e-008,-0.8996
8.72258e-008,-0.9660
8.72682e-008,-0.9936
8.73107e-008,-1.0126
8.73531e-008,-1.0325
